competitor,product,source_platform,review_id,date,rating,title,body,reviewer_name,is_verified,is_recommended,helpful_count,reviewer_attributes
Vegamour,GRO Hair Serum,okendo,e73c0813-eedc-47a6-8886-af48ab977b1d,2021-01-09T00:00:00.000Z,3,I’ve been using the serum,I’ve been using the serum for almost 2 months. My hair has definitely been growing more quickly. The main reason I bought the serum though was to reduce shedding and I haven’t seen a difference in that yet!,Megan H.,True,,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,640a32cc-6872-4398-b705-fb905f22c6d3,2021-01-09T00:00:00.000Z,5,May take some time to,"May take some time to see results, but you’ll notice the change!",Mahmoud C.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,ca38f3c7-c754-422b-ba92-8a3eeb02964c,2021-01-09T00:00:00.000Z,5,"No smell, water like consistency, easy to absorb",I have been using it for a week. It has no smell which is good and water like consistencyso easy to apply and gets absorbed faster. I do not see a difference in volume yet but hopefully I will. But I do notice that my hairfall is lesser now. Hopefully it will do wonders in a month..,Pooja P.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,370de253-fdc2-49f1-ac63-3b033f355b87,2021-01-09T00:00:00.000Z,4,Works well - must continue use,"I think this serum really does work well, I have used it for about 6 months and can definitely notice my hair is getting longer. I will say that if you want to see any sort of improvement you really do need to use it consistently and cannot stop. I stopped using it for about a month and my hair started breaking much more and the growth slowed down, so if you plan to use this I would plan on using it for the long haul (-:",Elleigh M.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,0b4de530-eca5-4af3-906c-04aacf68c650,2021-01-09T00:00:00.000Z,5,On my 4rg bottle and,On my 4rg bottle and see new year around the frame of my face amd my hair actually grew too.. would recommend to everyone,Michelle K.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,c2f912e9-e0cb-4c04-93ab-f640c3eff966,2021-01-09T00:00:00.000Z,1,It did nothing,It did nothing,Jill T.,True,False,1,{}
Vegamour,GRO Hair Serum,okendo,b6a7e940-73db-4625-864e-f72130d8e249,2021-01-09T00:00:00.000Z,5,Keep growing....,On my second bottle of GRO & love it!! I have noticed less shedding while brushing & styling. I also purchased the massager & my scalp is loving it! Excited to continue on this journey with Vegamour.,Kristyn,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,7801dcad-ccaa-47ea-ae46-819c231d2218,2021-01-09T00:00:00.000Z,1,Go To Tonic,"I’ve been using the Gro Serum for a little while now and I LOVE it. It’s the only thing I rly trust to actually work and the ingredients don’t scare me. When I first started using it I did notice more fullness & lots of baby hairs around my hairline. Being consistent is super important of course, because you won’t see a ton of results without using every day. If I forget it for a week I notice my hair isn’t as shiny and my scalp doesn’t feel so good.",Riagain L.,True,False,1,{}
Vegamour,GRO Hair Serum,okendo,c0d34304-cf1b-4a72-bcbc-8fab9bc88258,2021-01-09T00:00:00.000Z,5,I have noticed a significant,I have noticed a significant decrease in breakage & loss! I have also seen new growth in thin areas.,Kelly G.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,ec897980-1a72-4143-b48b-9a7f9968c7c7,2021-01-09T00:00:00.000Z,5,I love what it has,"I love what it has done for my hair. My hair was falling out and looking limp and thin. Vegamour made my hair more filling, it looked fuller from the reduction of hair loss. 
I have been using it for almost a year and never want to be out of it! It dries quickly and doesn’t leave residue. It also smells very nice and I love that the ingredients are natural.",Christen K.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,72c27f7d-eb3d-4220-8141-7cf6ce74f7d1,2021-01-09T00:00:00.000Z,5,Amazing Results,I am amazed at the results that I’ve seen is just a month in taking Vegamour. These gummies are absolutely fabulous!!,Aetna,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,8fde2c76-1a88-404f-b989-b14d2fd8fd40,2021-01-09T00:00:00.000Z,5,Excited,I have not had that long so can not speak about growth but I love the ingredients and along with the scalp brush it feels like it’s really penetrating. After a few months I will know for sure the effectiveness of product.,Faryn H.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,33ebf5ec-ef99-4d61-88f0-0e5547ab9da4,2021-01-09T00:00:00.000Z,5,Great hair product,Easy to use makes your hair so soft I love it,Patricia K.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,7badf43b-46d6-44e3-961b-e84bf86a9269,2021-01-09T00:00:00.000Z,5,So far vegamour is really,So far vegamour is really helping out my hair. I’m at the age where it’s starting to this a bit and I was freaking out. This was recommended by my hair dresser and I’m liking what I’m seeing!!,Jessica F.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,ecb33b5b-e76f-4c0f-acdf-1edd85629926,2021-01-09T00:00:00.000Z,4,Good product,"Have not finished the entire bottle yet, applying one vile daily with a few skips here and there but have noticed a difference. Not immediate results but natural and nothing natural is instantaneous.good product would recommend.",Gillian C.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,961f5d70-5304-4832-a8bd-82383d8dfb19,2021-01-09T00:00:00.000Z,5,Dramatic difference.,"I was skeptical, especially when I applied it for the first time. It just looked like water. However, I have had rapid hair loss for a few months (hormones? Going vegan? Stress from COVID? All of the above) and was willing to try it, along with the vitamins, especially since they are plant based. You guys. I went from losing around 200 hairs (yes I counted them) in the shower to around 10. It is amazing. AMAZING.",Abby,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,7b727a11-af2a-4374-bd4b-c663785ff6ef,2021-01-09T00:00:00.000Z,5,Actually works - takes a few momths,I shed like crazy and the first thing I noticed after a few months is my hair does not come out at much in the shower.,Alaina A.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,524cb74f-7702-4cdd-b105-428c4df534a3,2021-01-09T00:00:00.000Z,5,I think it works,"I don't have before and after photos, but I do think my hair is noticeably less thin compared to how it was before I started using it. It's enough to make me motivated to keep using the product (I have been buying this product for about a year now).",Irene A.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,fcdb7b20-a182-4d0f-b817-3f736b83b9f3,2021-01-09T00:00:00.000Z,5,I am ay day 60,"I am ay day 60 and I cant believe how well it works! My hair in my crown area has been thinning for years, I am so relieved that I have found something to stop the loss!",Amanda K.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,4fb39c57-9b3e-4d69-adb7-e9b505435aba,2021-01-09T00:00:00.000Z,5,Roots seeming thicker after a,Roots seeming thicker after a few months of use! No residue :u1F970:,Rachel W.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,09146d56-ba1d-425a-a0a4-a734a9b918d3,2021-01-09T00:00:00.000Z,5,Hair Serum,"In just a month I am seeing lots of baby hair starting! I thought the serum would make my hair feel oily, but instead it gives volume.",Robyn M.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,c3dacba1-a8ff-479a-8f80-9c24fb853cdc,2021-01-09T00:00:00.000Z,5,A must for thinning hair,"I've always had thin hair but in 2020 my hair was falling out like crazy so I started using the vegamour hair serum. I think it's probably been 6 months or so now that I've been using it and I am very happy with the results. Although it hasn't helped that much with hair fallout it has definitely grown a lot of new hair. I can see a ton of new baby hairs along my hairline where I put the gro serum every night. The baby hairs are growing longer and longer and I keep getting new ones. I'd say it took a few months to see new growth, but I'm very happy with what I see. I think if your patient you'll be pleased with the results. Another great thing is the serum does not grease up your roots at all (which to me is absolute magic) and doesn't irritate my scalp at all (I have uber sensitive skin). Prior to using the serum I had dry itchy scalp and my scalp seems pretty balanced now so I think it has helped with that as well.",Heather C.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,a9553826-bbdd-4f02-92b2-3af833570431,2021-01-08T00:00:00.000Z,4,I’m still early in my,"I’m still early in my journey (on my 3rd bottle), and I don’t use it every single day, so haven’t noticed a great deal I’d difference... but I am starting to notice some growth in a patch of short, thin baby hairs that has been expanding and getting thinner over the last few years. So I’m keen to keep going with this product.",Sarah Y.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,4e992104-ec50-4595-984f-06408e072b65,2021-01-08T00:00:00.000Z,5,I've only used one bottle,"I've only used one bottle and I can actually see somewhat of a difference. I am anxious to continue to see more results.
Thank you so much!",Carol A.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,8d79698b-5640-4eb5-af33-aa42c9a6796c,2021-01-08T00:00:00.000Z,3,Worth it to pay more for the Gro+,"I started out using the Gro+ and liked the results, so I thought I would try this formula because it was cheaper. I didn’t see the results after 3 months so I decided to go back to the Gro+, I would recommend that over this.",Kristen Q.,True,,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,c7c146dc-baae-4b01-8966-155d40c06900,2021-01-08T00:00:00.000Z,5,It's only been a month,It's only been a month and I can tell a difference in the health of my hair and new growth! I like that it is lightweight not greasy and smells fantastic too!,Stephanie W.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,1ff93112-0378-41ff-b5f7-af7c28d988a7,2021-01-08T00:00:00.000Z,5,Smells Good,I just got the product and started using from last couple of days. It smells good and doesn't make hair oily which is a good thing. Hoping for the best results and I will try to update the review after few days of my use and about the results.,Roushika,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,10c76ea5-26a5-40bb-b003-2719c0961121,2021-01-08T00:00:00.000Z,5,Try it,"I was very sceptical at first, I have very thin hair damaged by bleach and extensions, but at 2-3 months I noticed a huge change, no shedding - you can tell by your hairbrush and the drain not getting blocked. Visibly thicker. I’m just waiting for the growth now. Would recommend but you have to stick with it, it’s not an overnight fix it really does take months.",Laura W.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,5a056831-1b2c-40cf-b725-e5aa299fc140,2021-01-08T00:00:00.000Z,5,It’s definitely stopped the fall,It’s definitely stopped the fall out. I also see some little baby hairs. Fingers crossed !,Pirtpal T.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,2dccaec7-6c58-42ad-a59d-2e9d196d9736,2021-01-06T00:00:00.000Z,3,GRO Hair Serum and GRO Hair Conditioner,"I am trying to be consistent with the Hair Serum so I'll post later how it is going. The GRO Hair Conditioner, I feel it's smells too fruity.",Alba M.,True,,0,{}
Vegamour,GRO Hair Serum,okendo,4cd8d158-e756-4017-8f0b-e25a5f25317c,2021-01-06T00:00:00.000Z,5,"Loving it so far, I","Loving it so far, I have been using this for a month and have noticed thickness in my hair as well as new hair growth along the hair line! Putting too much serum can make my hair greasy so use sparingly.",Naba F.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,a283e5e4-39ac-4b59-bad9-17fc1d0aa594,2021-01-06T00:00:00.000Z,3,Okay,"I have not seen a difference, however I have not used it every night, mostly between 4 to 5 times a week",Lisa A.,True,,0,{}
Vegamour,GRO Hair Serum,okendo,7fa0fb10-0602-4f36-ba84-faa64fded761,2021-01-06T00:00:00.000Z,4,Vegamour Hair Experience,I have noticed more growth and less thinning in hair since use over time. The product works and I would recommend it trying it out!,Jia,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,620cc704-9efb-44f9-ae63-d0702c8e3ee5,2021-01-06T00:00:00.000Z,5,I have seen the crown,I have seen the crown of my hair thicken & my hair grow normally which it used to grow very very slow!,Amie P.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,2e574acf-d4d6-461a-8546-b2eb5e8982d7,2021-01-06T00:00:00.000Z,4,Losing less hair!,I've used it for a year now and I feel like it has helped me lose way less hair!,Jennifer P.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,c466e9f8-c968-4afe-aa6d-5a3387f46cc8,2021-01-06T00:00:00.000Z,5,Works!,Definitely takes time to work but it helped with making my hair thicker and fall out less. It really works. It is hard to use everyday for me because it makes it a little oily but not bad. But I suggest applying it before blow drying it so it absorbs better. The customer service has also been very good,Jeanine H.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,b1126dc7-9eb4-42b8-87ff-461a476dcef3,2021-01-06T00:00:00.000Z,4,I'VE ONLY BEEN USING IT,I'VE ONLY BEEN USING IT FOR 2 MONTHS,Dayanet,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,cdffdf2c-6e99-4514-b370-f3b7343efff4,2021-01-05T00:00:00.000Z,5,Amazing product,After using 3 months i see the change in my hair growth. love this product and will continue.,Vinamra B.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,b8ce64b6-7577-46ff-b477-4014335e870c,2021-01-05T00:00:00.000Z,5,This hair serum is amazing.,This hair serum is amazing. I have always had relatively fine hair and I’ve always bleached my hair so I’ve have had a difficult time getting my hair to grow. After about 4 months of vegamour my hair is longer and thicker than it’s been in a long time! I am super impressed and will continue to use this product every day!,Nicole S.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,91461d3c-f4cb-4124-a00d-13e2c3659189,2021-01-05T00:00:00.000Z,5,My Concerns of Thinning Hair are Behind Me,"In the Process of Re-Ordering! This product deserves a minimum of 4.9 stars. My hair is fuller, thicker, and staying on my head where it belongs! Highly recommend.",Stefanie,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,b2cb2e35-4751-4f5f-82a7-c5c8879a9ddf,2021-01-05T00:00:00.000Z,5,Noticed a change in hair,Noticed a change in hair loss the first 30 days.,Erica C.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,836623ad-5fc5-487f-916d-6d6903063e7f,2021-01-05T00:00:00.000Z,3,haven't noticed any growth yet,just finished my first bottle. I've been applying 1 to 2 times a day for a month and haven't seen any changes to the thinning hair at my temple. the texture of the serum is nice. doesn't leave hair feeling oily.,Sarah L.,True,,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,e472ca98-218b-45b1-a963-f1f4fe08d483,2021-01-05T00:00:00.000Z,5,I’ve been using the serum,"I’ve been using the serum for a little over a month now! I’ve seen huge results!! I have new hair growth in all of my bald spots!! Love, love, love!!",Tiffany C.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,7ba7d7b8-a39a-47e4-b911-11a06bd36bc3,2021-01-05T00:00:00.000Z,5,Working well,I've been using this product for about 2 months now and have already seen a significant decrease in the amount of shedding hair. Will definitely continue using to see continued improvement.,Kristen B.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,2a44f5ee-7c15-4b33-b930-f5376d5720e9,2021-01-04T00:00:00.000Z,3,Hope to see more growth soon,"I have only had the Gro serum for about 5 weeks so it’s too soon to tell. I havent had much of a change in my hair yet. I have hair loss as thinning due to medication, and hormone changes due to peri menopause. I really do hope to see more hair growth and thickness soon.",Erin,True,,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,191391af-95ba-4d7f-b1e6-0aa744cbc01d,2021-01-04T00:00:00.000Z,5,Torn from pillow,Loving it!! The hair growth serum is filling in the bald spots at the back of my skull from sleeping on non-silk pillows for so many years!!,Meggan R.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,17a5e67b-4a97-467e-9164-ed674f8e1efd,2021-01-04T00:00:00.000Z,5,💜,💜,Vonnie B.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,46bd60c1-5505-4abb-9b44-467cf6ff2c60,2021-01-04T00:00:00.000Z,4,Wow!,I’m shook at this product! I’m a professional hairstylist and wanted to try a more natural approach to try and regrow some hair around my part line. Well after 3 weeks of using this I started seeing new hairs growing. Can’t wait to see the results in a few more weeks!,Caitlin W.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,c3eaae50-3900-4991-b0c5-86bd0f7e6269,2021-01-04T00:00:00.000Z,5,It’s only been a short,It’s only been a short time that I have been using this product and my hair already looks fuller. It looks like my balding spots are not as prominent. I will be re-ordering this product,Elizabeth S.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,47570578-6d3d-4c2a-bafc-26d4d87fd848,2021-01-04T00:00:00.000Z,5,A must try,So far so good! It’s only been a month but I am already noticing significantly less shedding and my hair is much shinier (and feels thicker too). I apply once a daily-every two days as I find it can make my roots a little greasy if I use it every day. I’m loving the vegan ingredients as a health conscious person. I would definitely recommend giving this product a try!,Jennifer L.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,eaa850c7-5f26-4e6e-92c5-bb8735a77f66,2021-01-04T00:00:00.000Z,5,A Little a Day Goes Along Way,I have been issuing this product since October and see nothing but results! Hair is getting longer and new hairs are coming up from the roots! I really wish I had before and after pics. I am truly a fan of this product.,Patricia G.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,625ddc52-399d-491e-8ac5-20af77dc3e15,2021-01-04T00:00:00.000Z,4,I see an improvement already,I see an improvement already and it has only been 1 month,Maureen K.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,103f3665-2e77-4c67-8d22-cfa26e5db564,2021-01-04T00:00:00.000Z,5,Great product!,I have been using GRO Hair Serum for the past few months and I have noticed that my hair has not been falling out in chunks anymore!,Donna G.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,d8f8cefd-4a22-4bd2-a803-c47447ab3b74,2021-01-04T00:00:00.000Z,3,Not sure my feelings yet...,"Super light weight, I can put on my hair at night and not wake up with greasy/oily hair. I’ve used up one bottle and I’m on my second and I haven’t noticed any changes yet...",Alex M.,True,,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,fc196566-5618-46a4-953e-c7658a3d3efa,2021-01-04T00:00:00.000Z,5,I love the product. My,I love the product. My hair loss has been reduced by 90% so I couldn’t be happier. It was well worth the money.,Chris K.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,eb4d33a6-3b10-479b-b063-1d9033e24966,2021-01-04T00:00:00.000Z,4,So far so Good!,I’m only in my second bottle and so far so good. There are little baby hairs growing in the places where I have a receding hair line. Waiting for the full 3 months to see more results. So far so good!,Hannah B.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,85dbbafb-194f-4e50-986f-2343b430a588,2021-01-04T00:00:00.000Z,5,Works well. Just give it some time.,"I was a bit skeptical about using this product at first. However, after the second bottle of the gro hair formula, I noticed a real difference. Less hair falling out and noticeably healthier hair. It doesn’t make my hair thick but that’s genetics. However, with less hair falling out in clumps, my hair does look thicker and fuller!!! The picture of me in the Grey shirt is before Vegamour hair products. This works for my hair! 

This serum smells good and doesn’t leave a greasy residue. I used to use Rogain foam but that made my hair worse and it made my scalp itchy! You won’t feel that way with Vegamour at all.",Brittany F.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,3ec39d8d-9627-437e-9254-dfcfc8ea1808,2021-01-04T00:00:00.000Z,5,Amazing!,Love the GRO hair serum. I have definitely noticed hair growth along with thickness. My hair stylist has compliment my hair as well!,Amber P.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,4d47cce9-4f93-4aab-baa5-0a093124efdd,2021-01-04T00:00:00.000Z,3,Okishhh,I am not sure yet if it is working or not. There is no much difference in my hair fall.,Sruthi,True,,0,{}
Vegamour,GRO Hair Serum,okendo,6d0ea085-7144-420c-9874-ec971b1428d1,2021-01-04T00:00:00.000Z,3,I notice maybe 50% of,I notice maybe 50% of my hair not falling any more,Regina G.,True,,0,{}
Vegamour,GRO Hair Serum,okendo,7bd8a695-59eb-4493-a148-919e010cdfe6,2021-01-03T00:00:00.000Z,4,It’s a little hard for,It’s a little hard for me to tell but I do think I’m seeing more growth after using this serum for a few months- this is definitely the only product I’ve been able to notice makes a difference. It’s a little spendy but worth it if you use it consistently!,Leah H.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,90a50f32-f31a-4cba-bee8-5d98f6361d69,2021-01-03T00:00:00.000Z,4,Noticing less hair loss,"after three months of using the GRO Hair Serum I have noticed a significant decrease in daily hair loss. My bathroom floor, bed and shower use to be covered in hair. My stylist can feel the difference in thickness due to less hair loss and new hair is growing in. So far I am pleased with this product. I apply to my whole head every night before bed. I also take biotin and collagen.",Rema A.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,3db26f90-80b1-42c3-8a13-84657174dc93,2021-01-03T00:00:00.000Z,4,I think it is working.,"I think it is working. I committed myself for 90 days and I see hair growing.
I will sign up again after I get a job and get back on it.",Law 7.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,99a802ae-d0e3-4115-9ccf-59b90c8835e3,2021-01-03T00:00:00.000Z,4,"Loved it, but...","Loved it, but wish there was more serum for the amount you have to pay.",Rachana,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,e2aad1d2-57b3-4627-b9fa-1bf6e2a3f7e6,2021-01-03T00:00:00.000Z,4,Fairly impressed...,"I have been using the serum for about 4 moths now. I am finally noticing some new growth (smaller/short hairs popping up). I like the fact that all the Vegamour products are vegan and I plan to try a few more in the future. I'm not 100% convinced of their ""before & after"" photos, but I do think it helps.",Geneva W.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,d4f26ecc-77f2-4803-8ad5-90a7da0377d9,2021-01-03T00:00:00.000Z,5,I've never seen my natural hair look like this!,"I developed a terrible nervous habit last year of tugging at strands of my hair when I was stressed, to the point where I was actually pulling out a significant amount of hair, and created a bald spot on the back of my head. Quite horrified once I realized what I'd done to myself, I set out to find a way to encourage the hair to grow back as quickly as possible and didn't want a solution full of wild ingredients. I started using the vegamour serum about six months ago, and have been quite surprised by the results! By the third month, the bald spot at the back was already noticeably denser, and I started applying it more globally on my head. I have naturally quite thick hair, but the sides around my face have always been thinner, quite noticeably when my hair is in a ponytail and there are little baldish gaps. Now after 3 more months, my hair is getting denser everywhere I use the serum consistently! Not only is it clearly helping with growth, but my scalp and the grow-out I have now are the healthiest I've ever seen. My partner was so amazed by my results that he actually started using the serum himself for his own thinning spots! I'll be starting on the vitamins next month and am excited to see how that affects my results!",Sig,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,2a5994a9-2629-460b-b722-ed3abf0d5fde,2021-01-03T00:00:00.000Z,5,Growing,I think my hair is growing in places that were patchy before. Want to see what 3 more months will do!,Sheila G.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,13a96b24-f60c-4ebd-962b-825f62c1f7ac,2021-01-03T00:00:00.000Z,3,I don’t notice a difference,I don’t notice a difference but I don’t apply everyday,Sarah S.,True,,0,{}
Vegamour,GRO Hair Serum,okendo,e7fc9825-ad86-43f5-8797-e70a6e9f9cfc,2021-01-03T00:00:00.000Z,5,I have yet to open,"I have yet to open my newest bottle of GRO Serum, but I like the look of the new packages. It got here on time as I am just finishing the previous bottle.",Laurie L.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,2617eba7-b057-4ab0-a8af-0ca36275e4f9,2021-01-03T00:00:00.000Z,5,Love the serum so far.,Love the serum so far. Been using it for 2 months now. Definitely recommend it to all.,Aarthi R.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,30690fed-0eb9-41ac-844a-588179b18569,2021-01-03T00:00:00.000Z,5,Wonderful,It’s simply amazing! It really works.,Paige C.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,3efaba4d-0609-4a3a-8a9b-c38e03067cbf,2021-01-03T00:00:00.000Z,4,💕 this!,"I really like this stuff. I had to have radiation after a surgery, and lost a large amount of hair at the surgery site. After using the GRO twice a day, my hair came back in faster! It even thickened other areas I didn’t lose hair. My hair is softer, a little thicker, and the new hair coming back is so pretty! I’ve only used it for about a month, but the results hit so early! I need to reorder this for sure! I only gave it 4/5 because the bottle is so small, and it didn’t last me as long as I would have liked.",Samantha D.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,92946a8b-f500-4714-bb81-e35fff85a23b,2021-01-03T00:00:00.000Z,5,Oh my god....i love this,Oh my god....i love this stuff so much....within 7 days my hair fall was reduced to close to zero....i'm starting to see a few baby hairs where i had some thinning around my hairline....this stuff is effective....i will continue to buy to keep the results going....so glad i found this!,Christine D.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,be40a896-63fd-481b-bf25-7fa828034546,2021-01-03T00:00:00.000Z,5,"So far, so good.",Lightweight serum so it doesn’t leave your scalp feelings greasy or gunky. It also smells really good and leaves a fresh scent.,Jacqueline V.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,64a14d13-9aa9-467d-baa3-d87da1ae22e0,2021-01-03T00:00:00.000Z,5,My hair looks thicker and,My hair looks thicker and falling less.,Saamia K.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,6bfe954c-de51-4322-a04d-8b34d4310f2a,2021-01-03T00:00:00.000Z,5,Light and effective!,Light and effective!,Dawn S.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,91aee018-d3ec-4048-9d11-8c62b63c2cf1,2021-01-03T00:00:00.000Z,5,Lovely!,"I purchased one bottle and it lasted me about a month and a half (I've forgotten a few nights here and there) and so far i've noticed a ton of baby hairs on the top of my head and along my hair line, and so far a little less shedding in the shower. Will be using for a few more months to see my 'maximum' results!",Sonya X.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,6e70ed69-12e7-4a18-9fce-ecd00fc436a4,2021-01-03T00:00:00.000Z,4,"Hair feels softer, love that","Hair feels softer, love that it does not leave hair oily however as far as growth results too early to tell. Have not had experienced any growth yet but waiting!",Darlene N.,True,True,0,{}
Vegamour,GRO Hair Serum,okendo,4bf4a617-bd90-466e-948b-625172dfec1e,2021-01-03T00:00:00.000Z,3,It’s still to soon to,It’s still to soon to tell whether the product works; however my hair has felt thicker over the last couple of weeks so I will definitely continue to use it!,Dodie K.,True,,0,{}
Vegamour,GRO Hair Serum,okendo,6e2889d2-6add-4942-a8f3-47b1b3be6879,2021-01-02T00:00:00.000Z,4,helped decrease hair fall,"I have kinda thick hair already I just want to increase the thickness. Although this serum did not really increase the volume I did notice that it reduced my hair fall. But then again, I just used it for one month. I bought the Gro + hopefully, it helps more. I really love the smell and how it doesn't make my hair sticky. 

Also, if I apply it to the tips of my hair, will it reduce the dryness and split ends?",Anagha S.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,9ce3be3d-29fe-4e60-9bee-303397453b0a,2020-12-31T00:00:00.000Z,5,Nice so far!,1.5 months into use. Hoping my hair is getting thicker! It smells good.,Francesca B.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,76e20abd-1c66-4323-b134-ba6371ffca14,2020-12-30T00:00:00.000Z,4,Too soon to tell but it might be working,"I have barely gotten through one bottle of this in 2-3 months; if I use more than one dropper full on dry hair it is too greasy. However, I really love that I can put this on towel dried hair and it seems completely invisible. I also think it has increased some hair growth, so I will continue using and hope that I will continue to see results. For me it has not seemed to affect hair fall, unfotunately.",Alyssa G.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,eb723274-747e-4663-9d70-b107e9e811e2,2020-12-30T00:00:00.000Z,5,Thicker hair after 30 days,"After one month, my hair has already felt thicker and healthier. I love how it smells too. Excited to keep using and see more results!",Anna M.,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,27af5848-338f-4e8c-b1b7-c60d0cc29dfa,2020-12-30T00:00:00.000Z,5,Marketing,"Beyond the products themselves, what an amazing series of branding! I love the clean look of the products and packaging. So elegant and minimal!",Sam,True,True,0,{}
Vegamour,GRO Hair Serum (3 Pack),okendo,03b2a8d4-5a86-4765-93ad-5cdfda282b62,2020-12-30T00:00:00.000Z,5,So far so good,"I've only used it for a few weeks now, but my hair has already reduced the amount of shedding and I'm seeing little sprouts start growing. Its super quick and easy to apply and leaves no greasy residue. My hair in general just looks better too. Wasn't sure how well it would work for my reciding hairline, but it seems to be doing its job, hopefully over time it will start to fill in. Definitely happy with vegamour so far!",Kevin K.,True,True,0,{}
